quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
27,1542,0,0,1,6,10,291,832,480,429993,9.034180,13.617188,9.550781,3.015625,9.953125,14.584571,20.516602,22.715820,86.531059,7.562500,14.906250,40.058594,234.959961,125336.000000,137429.000000,1
27,688,1,0,0,9,15,79,832,480,429993,2.408203,5.664062,3.968750,0.000000,0.000000,6.158703,4.907227,7.159180,20.290401,2.742188,3.765625,17.222595,30.960693,101923.000000,108185.000000,1
27,412,0,0,1,3,8,51,832,480,429993,1.456055,2.527344,3.296875,0.000000,0.000000,2.194118,4.775391,4.607422,10.480491,2.218750,2.812500,5.045898,8.027344,72393.000000,78896.000000,1
27,1529,0,0,0,9,22,288,832,480,429993,7.681641,8.492188,6.625000,9.109375,6.500000,1.302044,18.687500,20.812500,70.267792,1.828125,1.859375,4.642334,4.995850,69669.000000,69453.000000,1
27,798,0,0,1,15,5,159,832,480,429993,3.490234,2.335938,2.281250,2.976562,6.367188,2.833691,11.828125,10.933594,28.421780,3.250000,2.125000,13.687500,5.859375,75231.000000,80600.000000,1
27,97,16,0,1,9,4,0,832,480,429993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211914,0.432617,0.000000,2.953125,1.234375,22.357178,3.991943,76390.000000,84154.000000,1
27,2187,0,0,0,6,15,396,832,480,429993,12.222656,15.015625,12.046875,11.843750,9.984375,3.246262,30.028320,27.629883,165.753159,1.906250,1.234375,3.428711,5.648193,36225.000000,167818.000000,1
27,916,0,0,2,0,4,178,832,480,429993,6.922852,4.476562,7.550781,5.226562,10.437500,5.402194,12.051758,11.004883,30.338776,4.687500,5.625000,27.839844,16.359375,94484.000000,73646.000000,1
27,1487,64,0,0,0,0,251,832,480,429993,11.514648,1.453125,14.140625,12.519531,17.945312,37.623306,29.582031,32.628906,352.335724,0.000000,0.000000,0.000000,0.000000,40274.000000,99220.000000,1
27,501,32,0,2,0,0,68,832,480,429993,4.123047,3.031250,8.160156,2.472656,2.828125,5.472721,8.039062,8.230469,19.900875,2.125000,1.625000,13.609375,7.984375,35669.000000,45209.000000,0
27,229,0,0,0,21,8,26,832,480,429993,1.662109,3.398438,0.000000,2.250000,1.000000,1.640362,1.969727,2.073242,4.463955,3.867188,3.781250,34.052673,32.499023,35445.000000,43304.000000,1
27,396,0,0,0,3,19,24,832,480,429993,0.924805,0.453125,1.824219,1.421875,0.000000,0.533442,3.363281,3.621094,5.850791,3.390625,4.671875,7.456787,14.814209,36912.000000,52440.000000,1
27,1516,0,0,0,18,16,243,832,480,429993,6.537109,4.835938,6.234375,8.156250,6.921875,1.438824,14.710938,16.427734,42.920498,4.757812,1.820312,23.433533,7.334900,99388.000000,150490.000000,1
27,1053,0,0,0,9,18,181,832,480,429993,4.595703,3.226562,4.140625,7.453125,3.562500,2.828503,12.177734,12.611328,33.996700,2.531250,2.171875,8.467773,5.001709,90543.000000,128064.000000,1
27,812,0,0,1,9,12,133,832,480,429993,3.946289,2.312500,9.437500,1.527344,2.507812,10.185794,9.373047,10.222656,41.841843,1.765625,9.953125,7.429443,392.794678,112364.000000,90595.000000,1
27,473,0,0,1,3,8,66,832,480,429993,1.921875,2.523438,3.164062,2.000000,0.000000,1.401154,6.421875,6.246094,13.970459,2.312500,4.406250,3.121094,12.084961,99216.000000,57048.000000,1
27,957,0,0,1,12,7,206,832,480,429993,4.257812,2.757812,5.625000,4.921875,3.726562,1.210602,12.109375,11.605469,50.472595,4.640625,5.273438,25.402100,31.526794,60358.000000,94771.000000,1
27,85,0,1,2,0,2,3,832,480,429993,0.187500,0.000000,0.000000,0.000000,0.750000,0.105469,0.553711,0.745117,0.714844,4.312500,3.500000,36.589844,24.625000,21980.000000,7545.000000,1
27,155,0,0,3,3,3,9,832,480,429993,0.355469,0.000000,1.421875,0.000000,0.000000,0.379074,1.115234,1.205078,2.127548,8.593750,5.968750,86.053711,42.280273,39066.000000,26795.000000,1
27,172,18,0,1,0,0,38,832,480,385501,3.273438,2.593750,7.000000,1.500000,2.000000,4.778992,4.997070,2.333008,10.261169,23.625000,0.000000,3906.984375,0.000000,22232.000000,12232.000000,1
27,2589,48,0,0,0,2,477,832,480,385501,18.513672,23.179688,14.898438,22.992188,12.984375,21.367977,43.300781,48.775391,481.136536,25.500000,0.750000,4551.750000,3.937500,24801.000000,42870.000000,1
27,350,0,0,1,9,5,42,832,480,385501,2.719727,3.773438,2.820312,1.156250,3.128906,0.933078,6.077148,6.795898,6.471251,6.906250,5.250000,22.084961,13.125000,79975.000000,88027.000000,1
27,245,0,0,1,9,5,28,832,480,385501,1.238281,0.000000,0.570312,1.976562,2.406250,0.972183,3.321289,2.500977,6.105331,7.406250,3.187500,266.991211,14.902344,46851.000000,50306.000000,1
27,282,0,0,4,0,0,49,832,480,385501,3.800781,3.500000,4.343750,4.109375,3.250000,0.195969,6.723633,3.862305,5.214218,4.125000,4.625000,22.609375,25.234375,48498.000000,50925.000000,1
27,207,0,0,4,0,0,30,832,480,385501,1.685547,3.093750,1.312500,1.367188,0.968750,0.684338,5.674805,2.653320,5.330807,2.375000,4.500000,3.734375,12.500000,18964.000000,22863.000000,1
27,120,0,1,2,0,2,15,832,480,385501,0.787109,0.000000,0.000000,2.523438,0.625000,1.070049,2.127930,1.661133,3.134365,1.187500,3.562500,3.027344,24.996094,21528.000000,21415.000000,0
27,233,0,0,0,6,8,18,832,480,385501,0.636719,1.312500,0.718750,0.000000,0.515625,0.220871,1.600586,3.395508,4.129745,0.187500,5.187500,0.152344,18.527344,19641.000000,19819.000000,1
27,73,0,2,2,0,0,2,832,480,385501,0.140625,0.000000,0.000000,0.000000,0.562500,0.059326,0.646484,0.716797,0.464600,0.375000,2.000000,0.484375,12.000000,23118.000000,28653.000000,1
27,104,0,1,2,9,1,9,832,480,385501,0.398438,0.000000,1.593750,0.000000,0.000000,0.476257,2.230469,0.376953,2.161560,1.500000,2.968750,3.375000,13.217773,47723.000000,49348.000000,1
27,233,0,1,3,0,0,44,832,480,385501,2.722656,3.500000,2.203125,3.062500,2.125000,0.336716,5.336914,3.522461,4.848862,3.000000,4.000000,9.250000,16.250000,24889.000000,24248.000000,1
27,213,0,1,3,0,0,32,832,480,385501,1.351562,1.125000,2.343750,0.000000,1.937500,0.801453,3.784180,4.131836,6.563904,2.875000,2.875000,13.859375,13.859375,39467.000000,40918.000000,1
27,1602,0,1,2,3,6,303,832,480,385501,6.849609,10.625000,5.406250,6.570312,4.796875,5.157146,19.178711,20.672852,88.635590,8.437500,7.187500,820.746094,904.496094,111579.000000,121142.000000,1
27,932,64,0,0,0,0,145,832,480,385501,6.330078,2.496094,11.421875,2.683594,8.718750,14.907108,18.118164,16.291992,155.768005,0.000000,0.000000,0.000000,0.000000,59204.000000,63907.000000,1
27,1475,64,0,0,0,0,201,832,480,385501,9.014648,9.789062,11.855469,11.031250,3.382812,11.113555,28.122070,24.299805,133.676544,0.000000,0.000000,0.000000,0.000000,22646.000000,70461.000000,1
27,579,16,0,1,0,4,80,832,480,385501,3.615234,3.968750,6.906250,0.000000,3.585938,6.006634,10.331055,10.233398,36.568752,5.250000,3.062500,27.812500,9.558594,86518.000000,104210.000000,1
27,47,0,2,0,0,4,0,832,480,385501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.358398,0.125977,0.000000,3.625000,2.375000,17.234375,7.359375,32686.000000,36080.000000,1
27,166,0,1,2,0,2,14,832,480,385501,1.347656,0.000000,0.000000,4.171875,1.218750,2.906296,2.705078,2.486328,4.693588,4.750000,4.187500,25.687500,21.777344,25469.000000,28581.000000,1
27,134,0,2,1,9,1,19,832,480,385501,0.970703,3.039062,0.000000,0.000000,0.843750,1.544689,2.401367,3.297852,3.868282,0.750000,0.937500,3.062500,4.746094,20872.000000,21146.000000,1
27,76,0,0,2,0,4,3,832,480,385501,0.175781,0.703125,0.000000,0.000000,0.000000,0.092697,0.633789,0.727539,0.723007,1.500000,3.750000,2.250000,10.437500,24726.000000,25219.000000,0
27,171,1,1,1,0,2,26,832,480,385501,1.148438,0.000000,1.437500,0.000000,3.156250,1.688171,4.092773,1.081055,5.876404,0.312500,2.062500,0.464844,7.558594,23464.000000,23989.000000,1
27,685,0,0,0,6,10,93,832,480,385501,3.246094,3.359375,2.500000,4.250000,2.875000,0.428757,10.512695,5.459961,17.832016,1.000000,3.312500,1.125000,13.933594,91494.000000,89552.000000,1
27,321,0,0,1,12,8,36,832,480,385501,1.812500,3.250000,1.750000,0.000000,2.250000,1.386719,6.538086,2.370117,8.546875,1.906250,2.781250,3.959961,8.014648,19346.000000,18792.000000,1
27,247,0,0,2,0,4,32,832,480,385501,1.728516,2.660156,0.910156,1.250000,2.093750,0.475010,5.100586,3.012695,5.566921,4.500000,4.312500,15.625000,14.339844,20577.000000,21089.000000,1
27,1328,0,0,0,15,13,278,832,480,385501,6.578125,5.359375,4.796875,8.328125,7.828125,2.320801,15.451172,15.191406,44.595459,3.703125,2.656250,16.396240,8.288086,54817.000000,60353.000000,1
27,604,0,0,0,15,7,77,832,480,385501,2.269531,0.000000,2.523438,2.476562,4.078125,2.132278,6.669922,8.441406,33.450790,6.125000,3.500000,47.734375,15.937500,98088.000000,97975.000000,1
27,807,64,0,0,0,0,104,832,480,385501,8.324219,9.890625,5.117188,11.375000,6.914062,6.008621,19.768555,18.184570,107.814804,0.000000,0.000000,0.000000,0.000000,79207.000000,86954.000000,1
27,1207,64,0,0,0,0,131,832,480,385501,5.527344,8.710938,4.976562,4.125000,4.296875,3.479813,21.163086,26.282227,233.251205,0.000000,0.000000,0.000000,0.000000,37010.000000,42634.000000,1
27,1421,64,0,0,0,0,238,832,480,385501,12.429688,6.488281,19.492188,13.398438,10.339844,22.621277,32.862305,32.579102,335.061462,0.000000,0.000000,0.000000,0.000000,43908.000000,63308.000000,1
27,28,0,3,0,0,2,0,832,480,385501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111328,0.123047,0.000000,2.187500,0.875000,14.527344,2.359375,72829.000000,75900.000000,1
27,124,0,0,1,0,6,5,832,480,385501,0.312500,0.000000,0.750000,0.000000,0.500000,0.105469,0.818359,1.066406,1.152344,5.687500,3.250000,19.464844,6.312500,28719.000000,33739.000000,1
27,146,0,0,2,0,4,16,832,480,385501,0.593750,0.000000,2.375000,0.000000,0.000000,1.057617,2.671875,2.117188,28.290039,3.750000,3.375000,1.562500,0.984375,106066.000000,122707.000000,1
27,131,0,2,2,0,0,14,832,480,385501,1.022461,0.000000,2.437500,1.652344,0.000000,1.122485,3.516602,2.424805,3.949691,0.625000,1.000000,1.234375,3.000000,20170.000000,26718.000000,1
27,42,0,0,3,0,2,0,832,480,385501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311523,0.069336,0.000000,0.375000,2.875000,0.234375,4.359375,20951.000000,20234.000000,1
27,210,0,1,2,0,2,28,832,480,385501,1.333008,0.000000,0.820312,1.250000,3.261719,1.441646,3.504883,2.668945,7.366645,0.687500,1.312500,0.839844,2.964844,45339.000000,44820.000000,1
27,213,0,0,2,0,4,29,832,480,385501,1.589844,0.871094,2.644531,1.156250,1.687500,0.456627,4.565430,5.086914,8.220444,2.625000,2.500000,2.484375,2.250000,23271.000000,23433.000000,1
27,188,0,0,2,0,4,22,832,480,385501,1.170898,1.652344,2.343750,0.000000,0.687500,0.803012,2.314453,2.775391,4.040130,3.937500,2.437500,7.433594,2.871094,27721.000000,28186.000000,1
27,911,0,0,0,0,11,166,832,480,385501,4.225586,2.855469,6.960938,0.976562,6.109375,5.866046,11.415039,10.948242,26.682510,6.562500,3.203125,6.496094,1.661865,121058.000000,124934.000000,1
27,860,0,0,1,6,8,137,832,480,385501,3.791016,3.453125,4.296875,5.039062,2.375000,0.983196,11.559570,11.489258,26.643826,5.296875,2.078125,21.958740,3.603271,88777.000000,87556.000000,1
27,1087,64,0,0,0,0,133,832,480,385501,10.315430,9.164062,17.082031,3.320312,11.695312,24.487068,25.041016,21.013672,126.108513,0.000000,0.000000,0.000000,0.000000,72818.000000,75870.000000,1
27,1217,64,0,0,0,0,166,832,480,385501,14.474609,12.671875,7.773438,29.828125,7.625000,82.700775,38.635742,29.827148,260.665375,0.000000,0.000000,0.000000,0.000000,32953.000000,34311.000000,1
27,924,48,1,0,0,0,137,832,480,385501,9.010742,10.406250,13.082031,4.156250,8.398438,10.615958,22.213867,27.737305,277.061401,0.000000,0.000000,0.000000,0.000000,40152.000000,45550.000000,1
27,109,0,0,0,0,12,0,832,480,385501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266602,0.360352,0.000000,5.625000,1.000000,15.640625,1.062500,50735.000000,51430.000000,1
27,389,0,0,1,3,7,56,832,480,385501,2.682617,1.500000,0.562500,6.015625,2.652344,4.250834,9.115234,7.822266,34.771339,7.593750,1.562500,111.741211,2.808594,99865.000000,105852.000000,1
27,1136,16,0,2,6,2,209,832,480,385501,7.523438,9.726562,8.164062,8.875000,3.328125,6.172882,22.789062,20.333984,104.522888,2.062500,7.718750,6.683594,136.702148,96168.000000,95338.000000,1
27,193,0,2,1,0,2,28,832,480,385501,1.600586,1.125000,2.156250,0.765625,2.355469,0.450488,5.244141,2.726562,4.452773,0.687500,0.500000,1.464844,0.750000,39134.000000,39049.000000,1
27,1375,0,0,1,0,6,273,832,480,385501,7.796875,5.148438,8.750000,4.906250,12.382812,9.327301,24.812500,20.568359,137.488037,18.875000,9.937500,618.484375,101.183594,139199.000000,147683.000000,1
27,250,0,1,0,0,6,33,832,480,385501,1.574219,0.000000,1.781250,0.980469,3.535156,1.679710,3.954102,3.598633,5.660507,0.687500,0.687500,0.714844,0.714844,79572.000000,70404.000000,1
27,549,0,0,1,0,6,87,832,480,385501,3.087891,3.968750,2.523438,3.152344,2.707031,0.310932,7.980469,7.763672,12.082119,2.687500,1.125000,2.714844,0.734375,55852.000000,55682.000000,1
27,466,0,0,1,0,6,71,832,480,385501,2.431641,0.000000,3.062500,2.546875,4.117188,2.291302,6.519531,5.740234,13.782436,6.000000,1.875000,17.500000,2.109375,50515.000000,50119.000000,1
27,911,0,0,2,0,7,176,832,480,385501,4.087891,3.914062,2.867188,3.445312,6.125000,1.520763,12.238281,13.035156,32.316494,6.531250,1.406250,9.374023,0.709961,75129.000000,76462.000000,1
27,442,0,0,1,15,11,73,832,480,385501,1.560547,3.226562,2.000000,1.015625,0.000000,1.425243,6.658203,5.824219,17.595943,4.453125,0.796875,38.654053,1.536865,74785.000000,76674.000000,1
27,759,32,0,2,0,0,96,832,480,385501,7.887695,15.601562,7.230469,4.722656,3.996094,21.274422,20.648438,13.976562,117.201256,95.625000,1.625000,27433.984375,18.484375,75973.000000,75192.000000,0
27,474,64,0,0,0,0,59,832,480,385501,3.444336,2.765625,0.703125,5.832031,4.476562,3.685367,9.541992,7.516602,23.010574,0.000000,0.000000,0.000000,0.000000,6513.000000,13447.000000,1
27,1660,48,0,1,0,0,287,832,480,385501,11.916016,11.789062,21.320312,5.656250,8.898438,34.186840,28.005859,29.076172,225.065216,2.500000,0.125000,18.750000,0.109375,78853.000000,77405.000000,1
27,700,0,0,0,0,11,102,832,480,385501,4.447266,9.503906,3.226562,1.171875,3.886719,9.525532,9.603516,16.572266,33.907375,18.468750,0.328125,2013.311523,0.220459,28760.000000,28811.000000,1
27,1304,0,0,1,3,11,252,832,480,385501,8.001953,7.492188,13.460938,5.851562,5.203125,10.629498,19.605469,19.222656,107.878906,4.781250,0.406250,23.702148,0.553711,61854.000000,64888.000000,1
27,503,0,0,0,0,8,86,832,480,385501,3.533203,2.085938,1.460938,1.109375,9.476562,11.896832,10.183594,11.322266,173.737183,3.312500,0.312500,2.714844,0.214844,99839.000000,99830.000000,1
27,1140,16,0,0,3,12,187,832,480,385501,7.800781,5.640625,7.289062,8.960938,9.312500,2.139847,21.077148,19.260742,78.544296,9.640625,15.109375,329.417725,790.409912,93548.000000,106671.000000,1
27,830,32,0,0,0,7,141,832,480,385501,5.216797,2.515625,6.351562,5.453125,6.546875,2.602245,12.639648,12.948242,33.427608,7.546875,3.937500,92.997803,44.246094,99254.000000,119088.000000,1
27,400,0,0,1,3,7,57,832,480,385501,1.825195,1.671875,3.214844,0.000000,2.414062,1.408183,5.662109,5.353516,10.812217,1.054688,0.242188,0.926697,0.199158,114854.000000,117776.000000,0
27,703,0,0,1,9,7,120,832,480,385501,4.933594,2.992188,5.546875,3.898438,7.296875,2.700455,9.558594,8.001953,17.233871,1.875000,0.218750,3.671875,0.233398,10515.000000,8259.000000,1
27,776,0,0,0,6,12,147,832,480,385501,3.468750,2.257812,6.242188,2.734375,2.640625,2.595856,10.123047,10.048828,28.938477,3.781250,0.343750,13.983398,0.225586,58563.000000,58280.000000,1
27,1091,0,0,1,0,12,200,832,480,385501,4.586914,4.718750,7.929688,0.000000,5.699219,8.367129,13.638672,10.974609,35.447525,5.453125,0.281250,9.216553,0.202148,81303.000000,83476.000000,1
27,346,0,0,0,12,12,36,832,480,385501,0.886719,1.773438,0.867188,0.906250,0.000000,0.393326,3.335938,3.869141,8.086777,5.554688,0.343750,52.747009,0.475586,67440.000000,68447.000000,1
27,96,4,0,0,0,0,56,832,480,385501,1.812500,4.250000,1.000000,1.000000,1.000000,1.980469,0.947266,1.601562,2.964844,0.000000,0.000000,0.000000,0.000000,73198.000000,83084.000000,1
27,682,32,0,1,0,6,89,832,480,385501,3.271484,2.023438,3.164062,4.773438,3.125000,0.961620,10.656250,9.558594,26.176296,11.859375,0.953125,1275.370850,3.388428,48257.000000,45742.000000,1
27,501,2,0,2,0,0,98,832,480,385501,4.788086,2.000000,2.000000,5.996094,9.156250,9.021747,5.701172,7.677734,23.012711,3.625000,0.875000,21.984375,1.359375,63347.000000,69437.000000,1
27,360,0,1,1,6,5,50,832,480,385501,2.433594,3.183594,3.406250,2.089844,1.054688,0.882027,3.492188,8.335938,8.157700,2.765625,0.796875,14.648193,1.286865,31347.000000,38864.000000,1
27,866,0,0,0,6,9,151,832,480,385501,4.344727,7.234375,2.132812,5.500000,2.511719,4.484302,11.477539,13.762695,44.368469,4.406250,1.687500,26.147461,3.902344,11250.000000,11110.000000,1
27,1579,0,0,0,12,22,219,832,480,385501,6.912109,6.117188,4.046875,5.031250,12.453125,10.770489,18.383789,18.918945,90.953217,4.679688,11.460938,39.358337,263.232849,34698.000000,35154.000000,1
27,1357,0,1,1,0,13,246,832,480,385501,7.276367,8.710938,5.609375,12.125000,2.660156,12.413871,17.539062,20.923828,65.881630,5.218750,3.062500,22.264648,14.058594,88974.000000,81399.000000,1
27,1715,0,0,0,9,21,304,832,480,385501,9.195312,7.898438,9.062500,8.867188,10.953125,1.224274,20.186523,26.131836,88.012634,7.578125,10.562500,98.275146,328.714844,128702.000000,138796.000000,1
27,944,0,0,0,9,12,125,832,480,385501,4.651367,4.718750,7.593750,1.792969,4.500000,4.213878,9.855469,11.212891,32.873573,2.593750,6.343750,17.413086,479.881836,93847.000000,109821.000000,1
27,312,0,1,1,0,4,25,832,480,385501,0.931641,0.875000,1.507812,1.343750,0.000000,0.343243,3.926758,3.436523,5.983608,3.000000,1.500000,5.750000,1.375000,55567.000000,59046.000000,1
27,948,0,0,0,9,11,152,832,480,385501,4.124023,5.386719,5.980469,1.437500,3.691406,3.111339,10.438477,11.252930,22.718018,4.367188,1.664062,12.216736,1.988708,92412.000000,92888.000000,1
27,817,0,0,2,0,4,148,832,480,385501,3.852539,4.480469,2.703125,3.781250,4.445312,0.517978,10.116211,10.426758,26.639389,5.750000,1.687500,8.187500,0.839844,51260.000000,50977.000000,1
27,776,0,0,1,0,12,128,832,480,385501,3.589844,3.093750,1.265625,4.921875,5.078125,2.409348,9.283203,10.123047,21.530991,6.687500,1.625000,44.121094,2.609375,106092.000000,108990.000000,1
27,290,64,0,0,0,0,14,832,480,385501,1.984375,3.203125,4.234375,0.500000,0.000000,3.172241,3.848633,2.916992,12.747803,0.000000,0.000000,0.000000,0.000000,102295.000000,106248.000000,1
27,224,49,0,0,0,0,34,832,480,385501,2.591797,4.625000,1.250000,2.000000,2.492188,1.573620,4.665039,5.088867,12.956417,0.000000,0.000000,0.000000,0.000000,48210.000000,61286.000000,1
27,905,2,0,0,0,8,164,832,480,385501,4.205078,1.000000,1.703125,5.351562,8.765625,9.661327,10.854492,11.377930,55.555599,3.625000,81.718750,22.109375,12741.889648,38805.000000,40791.000000,1
27,86,0,0,3,0,2,11,832,480,385501,0.824219,1.125000,2.171875,0.000000,0.000000,0.816330,0.983398,2.612305,2.754257,4.000000,2.187500,16.000000,4.902344,44924.000000,35711.000000,0
27,131,0,2,1,0,2,4,832,480,385501,0.234375,0.000000,0.937500,0.000000,0.000000,0.164795,1.183594,0.333984,1.663818,2.562500,1.937500,10.121094,4.933594,9753.000000,9886.000000,1
27,387,0,2,2,0,0,37,832,480,385501,3.170898,4.210938,4.738281,1.671875,2.062500,1.753497,2.921875,5.972656,9.114348,1.000000,1.000000,3.000000,3.000000,37690.000000,40206.000000,1
27,1060,0,0,1,0,6,185,832,480,385501,7.222656,7.023438,4.730469,8.332031,8.804688,2.496056,11.006836,19.877930,38.294174,5.937500,4.812500,31.058594,17.902344,36774.000000,37879.000000,1
27,1035,0,0,1,3,18,155,832,480,385501,5.734375,5.734375,7.960938,1.492188,7.750000,6.754120,12.186523,13.034180,37.845459,7.054688,7.828125,45.192322,36.048584,101552.000000,115875.000000,1
27,745,1,0,1,6,9,108,832,480,385501,6.693359,9.593750,9.679688,7.500000,0.000000,15.695538,9.208984,16.708984,88.931366,4.140625,1.937500,234.308350,4.433594,93697.000000,105109.000000,1
27,485,0,0,2,6,4,61,832,480,385501,2.278320,2.382812,3.417969,0.562500,2.750000,1.119060,6.601562,6.044922,9.911796,2.312500,2.750000,3.027344,4.125000,67866.000000,79953.000000,1
27,1745,0,0,0,15,13,374,832,480,385501,8.564453,9.203125,6.210938,8.250000,10.593750,2.540966,20.409180,21.483398,77.935303,3.921875,2.406250,23.775146,10.194336,66129.000000,70930.000000,1
27,523,0,0,3,3,4,86,832,480,385501,2.029297,0.000000,1.835938,3.539062,2.742188,1.735760,6.740234,7.185547,19.768673,6.578125,3.625000,6.400146,1.984375,122589.000000,119494.000000,1
